,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
207794,489407,2019,PAPPD0000,Pittsburgh,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1C,"Cities from 250,000 thru 499,999",10-JUN-19,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
207795,489408,2019,PAPPD0000,Pittsburgh,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1C,"Cities from 250,000 thru 499,999",22-MAY-19,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
207796,489409,2019,PAPPD0000,Pittsburgh,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1C,"Cities from 250,000 thru 499,999",26-MAY-19,,,3,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
207797,620192,2019,PAPPD0000,Pittsburgh,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1C,"Cities from 250,000 thru 499,999",14-AUG-19,,,1,,,White,,2,Intimidation;Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,M,S
207798,620193,2019,PAPPD0000,Pittsburgh,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1C,"Cities from 250,000 thru 499,999",10-JUL-19,,,2,,,White,,1,Arson,1.0,Residence/Home,Anti-Jewish,Individual,S,S
207799,626689,2019,PAPPD0000,Pittsburgh,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1C,"Cities from 250,000 thru 499,999",05-SEP-19,,,1,,,Black or African American,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
207800,626690,2019,PAPPD0000,Pittsburgh,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1C,"Cities from 250,000 thru 499,999",22-SEP-19,,,1,,,Black or African American,,2,Aggravated Assault;Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,M,S
207801,626691,2019,PAPPD0000,Pittsburgh,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1C,"Cities from 250,000 thru 499,999",10-SEP-19,,,1,,,Black or African American,,2,Intimidation,2.0,Service/Gas Station,Anti-Islamic (Muslim),Individual,S,S
207802,626692,2019,PAPPD0000,Pittsburgh,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1C,"Cities from 250,000 thru 499,999",25-OCT-19,,,0,,,Unknown,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
207803,626693,2019,PAPPD0000,Pittsburgh,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1C,"Cities from 250,000 thru 499,999",25-OCT-19,,,3,,,Multiple,,2,Simple Assault,2.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
217120,1346131,2020,PA0010100,Gettysburg,,City,PA,Pennsylvania,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",24-NOV-20,3.0,2.0,2,2.0,0.0,White,Not Hispanic or Latino,5,Intimidation,5.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American;Anti-White,Individual,S,M
217121,1333779,2020,PA0061400,Reading,,City,PA,Pennsylvania,Middle Atlantic,Northeast,3,"Cities from 50,000 thru 99,999",12-JUN-20,1.0,,1,1.0,0.0,Black or African American,Hispanic or Latino,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
217122,1333780,2020,PA0061400,Reading,,City,PA,Pennsylvania,Middle Atlantic,Northeast,3,"Cities from 50,000 thru 99,999",15-MAR-20,1.0,,1,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
217123,1346132,2020,PA0070100,Altoona,,City,PA,Pennsylvania,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",26-AUG-20,,1.0,0,0.0,0.0,Unknown,Unknown,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
217124,1346179,2020,PA0070100,Altoona,,City,PA,Pennsylvania,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",07-NOV-20,1.0,,1,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
217125,1333707,2020,PA0091100,New Hope,,City,PA,Pennsylvania,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",21-JUN-20,,1.0,0,0.0,0.0,Unknown,Unknown,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
217126,1333781,2020,PA0140300,State College,,City,PA,Pennsylvania,Middle Atlantic,Northeast,3,"Cities from 50,000 thru 99,999",04-JUN-20,,1.0,1,0.0,1.0,White,Not Hispanic or Latino,1,Intimidation,1.0,School-Elementary/Secondary,"Anti-Multiple Races, Group",Individual,S,S
217127,1333782,2020,PA0141100,Pennsylvania State University:,University Park,University or College,PA,Pennsylvania,Middle Atlantic,Northeast,7,"Cities under 2,500",06-NOV-20,1.0,,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
217128,1333783,2020,PA0141100,Pennsylvania State University:,University Park,University or College,PA,Pennsylvania,Middle Atlantic,Northeast,7,"Cities under 2,500",26-AUG-20,1.0,,0,0.0,0.0,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Asian,Business;Individual,M,S
217129,1333784,2020,PA0156700,Southern Chester County Regional,,City,PA,Pennsylvania,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",21-NOV-20,,1.0,1,0.0,1.0,Black or African American,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property;Intimidation,1.0,School-Elementary/Secondary,Anti-Jewish,Individual;Other,M,S
217130,1333785,2020,PA0200100,Meadville,,City,PA,Pennsylvania,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",24-MAY-20,2.0,,1,1.0,0.0,White,Not Hispanic or Latino,2,Intimidation,2.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
217131,1346180,2020,PA0200100,Meadville,,City,PA,Pennsylvania,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",24-JUN-20,1.0,,1,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
217132,781948,2020,PA0210300,East Pennsboro Township,,City,PA,Pennsylvania,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",28-FEB-20,0.0,0.0,1,0.0,1.0,Asian,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,School-Elementary/Secondary,Anti-Black or African American,Business,S,S
217133,1346541,2020,PA0210300,East Pennsboro Township,,City,PA,Pennsylvania,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",18-MAY-20,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,False Pretenses/Swindle/Confidence Game,1.0,Residence/Home,Anti-Atheism/Agnosticism,Individual,S,S
217134,1333709,2020,PA0211600,Shippensburg University,,University or College,PA,Pennsylvania,Middle Atlantic,Northeast,7,"Cities under 2,500",03-MAR-20,1.0,,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,School-College/University,Anti-Black or African American,Individual,S,S
217135,1333786,2020,PA0211600,Shippensburg University,,University or College,PA,Pennsylvania,Middle Atlantic,Northeast,7,"Cities under 2,500",21-AUG-20,1.0,,1,0.0,1.0,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,School-College/University,Anti-Black or African American,Individual,S,S
217136,1333787,2020,PA0233700,Upper Darby Township,,City,PA,Pennsylvania,Middle Atlantic,Northeast,3,"Cities from 50,000 thru 99,999",19-OCT-20,1.0,,1,1.0,0.0,Asian,Not Hispanic or Latino,1,Intimidation,1.0,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
217137,924788,2020,PA0240100,Johnsonburg,,City,PA,Pennsylvania,Middle Atlantic,Northeast,7,"Cities under 2,500",20-JUN-20,1.0,,1,1.0,0.0,Black or African American,Hispanic or Latino,1,Robbery,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
217138,1346540,2020,PA0363900,East Earl Township,,City,PA,Pennsylvania,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",29-FEB-20,0.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Weapon Law Violations,0.0,Specialty Store,Anti-White,Society/Public,S,S
217139,1333788,2020,PA0450900,Pocono Mountain Regional,,City,PA,Pennsylvania,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",20-JUN-20,1.0,,1,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Restaurant,Anti-Black or African American,Individual,S,S
217140,1346133,2020,PA0463000,Upper Moreland Township,,City,PA,Pennsylvania,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",21-NOV-20,1.0,,1,1.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
217141,1346134,2020,PA0463000,Upper Moreland Township,,City,PA,Pennsylvania,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",11-SEP-20,1.0,,1,1.0,0.0,White,Not Hispanic or Latino,1,Not Specified,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
217142,1346135,2020,PA0463000,Upper Moreland Township,,City,PA,Pennsylvania,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",05-SEP-20,2.0,,2,0.0,2.0,White,Not Hispanic or Latino,2,Intimidation,2.0,Park/Playground,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);Anti-Multiple Races, Group",Individual,S,M
217143,1333710,2020,PA048359E,Lehigh University,,University or College,PA,Pennsylvania,Middle Atlantic,Northeast,7,"Cities under 2,500",11-AUG-20,,,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,School-College/University,Anti-Black or African American,Business,S,S
217144,1333789,2020,PA0540700,Pottsville,,City,PA,Pennsylvania,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",28-JUL-20,,1.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
217145,1333791,2020,PA0652100,South Greensburg,,City,PA,Pennsylvania,Middle Atlantic,Northeast,7,"Cities under 2,500",11-MAY-20,1.0,,1,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
217146,1333713,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",11-APR-20,1.0,,2,0.0,2.0,Black or African American,Not Hispanic or Latino,1,Motor Vehicle Theft,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
217147,1333714,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",16-JUN-20,1.0,,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Arab,Individual,S,S
217148,1333715,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",17-JUN-20,1.0,,0,0.0,0.0,Unknown,Unknown,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
217149,1333716,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",04-JUN-20,1.0,,1,1.0,0.0,Black or African American,Unknown,1,Arson,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
217150,1333717,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",15-APR-20,1.0,,3,0.0,3.0,Black or African American,Not Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
217151,1333718,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",05-JUN-20,1.0,,1,0.0,1.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
217152,1333719,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",12-APR-20,1.0,,1,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Arab,Individual,S,S
217153,1333720,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",13-JUN-20,1.0,,1,1.0,0.0,Black or African American,Unknown,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
217154,1333721,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",15-JUN-20,,,1,0.0,1.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
217155,1333722,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",22-JUN-20,,,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
217156,1333723,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",26-JAN-20,1.0,,1,1.0,0.0,Unknown,Not Hispanic or Latino,1,Intimidation,1.0,Specialty Store,Anti-Jewish,Individual,S,S
217157,1333724,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",25-MAR-20,,,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,School-Elementary/Secondary,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
217158,1333725,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",09-FEB-20,4.0,,0,0.0,0.0,Unknown,Unknown,4,Destruction/Damage/Vandalism of Property,4.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry;Anti-White,Individual,S,M
217159,1333726,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",09-JAN-20,1.0,,0,0.0,0.0,Unknown,Unknown,1,Intimidation,1.0,Air/Bus/Train Terminal,"Anti-Multiple Races, Group",Individual,S,S
217160,1333727,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",11-MAR-20,,1.0,2,0.0,2.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
217161,1333792,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",24-JUL-20,1.0,,0,0.0,0.0,Unknown,Unknown,1,Intimidation,1.0,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,S,S
217162,1333793,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",28-JUL-20,1.0,,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
217163,1333794,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",07-JUL-20,1.0,,0,0.0,0.0,Unknown,Unknown,1,Intimidation,1.0,Residence/Home,Anti-Asian,Individual,S,S
217164,1333795,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",18-JUL-20,1.0,,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
217165,1333796,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",31-JUL-20,,,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Church/Synagogue/Temple/Mosque,Anti-Jewish,Religious Organization,S,S
217166,1333801,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",10-FEB-20,1.0,,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Jewish,Individual,S,S
217167,1333802,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",09-FEB-20,4.0,,0,0.0,0.0,Unknown,Unknown,4,Destruction/Damage/Vandalism of Property,4.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
217168,1333803,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",20-JAN-20,1.0,,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
217169,1333804,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",15-FEB-20,1.0,,0,0.0,0.0,Unknown,Unknown,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
217170,1333805,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",30-MAR-20,,,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
217171,1333806,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",30-MAR-20,,,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
217172,1333807,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",27-MAR-20,,,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
217173,1333808,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",27-MAR-20,,,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
217174,1333809,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",01-FEB-20,,,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Government,S,S
217175,1333810,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",09-MAR-20,1.0,,2,0.0,2.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
217176,1333811,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",14-FEB-20,,,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Daycare Facility,Anti-Black or African American,Business,S,S
217177,1333812,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",17-FEB-20,,,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Park/Playground,Anti-Jewish,Business,S,S
217178,1333813,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",22-JAN-20,1.0,,3,0.0,3.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Park/Playground,Anti-Transgender,Individual,S,S
217179,1333814,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",14-FEB-20,1.0,,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
217180,1346136,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",11-DEC-20,1.0,,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
217181,1346137,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",23-DEC-20,,,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,School-Elementary/Secondary,Anti-Jewish,Other,S,S
217182,1346138,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",08-SEP-20,1.0,,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
217183,1346139,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",05-SEP-20,,1.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
217184,1346140,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",16-SEP-20,1.0,,0,0.0,0.0,Unknown,Unknown,1,Intimidation,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
217185,1346141,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",11-SEP-20,1.0,,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
217186,1346142,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",25-AUG-20,,,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Other,S,S
217187,1346143,2020,PAPEP0000,Philadelphia,,City,PA,Pennsylvania,Middle Atlantic,Northeast,1A,"Cities 1,000,000 or over",05-AUG-20,1.0,,0,0.0,0.0,Unknown,Unknown,1,Aggravated Assault,1.0,Department/Discount Store,Anti-Gay (Male),Individual,S,S
