,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
72011,69224,2000,OK0550400,Midwest City,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",29-SEP-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
72012,71200,2000,OK0550400,Midwest City,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",15-SEP-00,,,2,,,White,,1,Aggravated Assault,1.0,Service/Gas Station,Anti-Black or African American,Individual,S,S
72013,71201,2000,OK0550400,Midwest City,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",28-SEP-00,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
72014,71202,2000,OK0550400,Midwest City,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",29-SEP-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
72015,69225,2000,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",08-JAN-00,,,1,,,White,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
72016,71203,2000,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",27-JAN-00,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
72017,71204,2000,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",27-JAN-00,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
72018,69226,2000,OK0551000,Choctaw,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",12-FEB-00,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Jewish,Individual,S,S
72019,71205,2000,OK0551000,Choctaw,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",28-NOV-00,,,2,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
72020,69227,2000,OK0560200,Okmulgee,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",10-OCT-00,,,0,,,Unknown,,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
72021,69228,2000,OK0560200,Okmulgee,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",21-NOV-00,,,0,,,Unknown,,5,Destruction/Damage/Vandalism of Property,4.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual;Other,M,S
72022,69229,2000,OK0570000,Osage,,County,OK,Oklahoma,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",26-APR-00,,,0,,,Unknown,,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
72023,69230,2000,OK0570400,Pawhuska,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",09-SEP-00,,,1,,,White,,2,Intimidation,2.0,Lake/Waterway/Beach,Anti-Black or African American,Individual,S,S
72024,69231,2000,OK0580200,Miami,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",02-MAY-00,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
72025,69232,2000,OK0720200,Collinsville,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",18-OCT-00,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Asian,Individual,S,S
72026,69233,2000,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",17-JUL-00,,,1,,,White,,3,Aggravated Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
72027,69234,2000,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",25-AUG-00,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Jewish,Business,S,S
72028,69235,2000,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",13-MAY-00,,,1,,,Black or African American,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-White,Individual,S,S
72029,69236,2000,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",15-MAY-00,,,1,,,White,,1,Intimidation,1.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
72030,69237,2000,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",17-JUN-00,,,2,,,White,,2,Aggravated Assault,2.0,Residence/Home,Anti-Gay (Male),Individual,S,S
72031,71206,2000,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",02-MAY-00,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
72032,71207,2000,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",14-MAY-00,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
72033,71208,2000,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",26-MAY-00,,,1,,,White,,2,Aggravated Assault,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
72034,71209,2000,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",31-MAY-00,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
72035,71210,2000,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",21-NOV-00,,,0,,,Unknown,,2,Intimidation,2.0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Individual,S,S
72036,69238,2000,OK0721000,Owasso,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",27-MAY-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Asian,Business,S,S
72037,71211,2000,OK0721000,Owasso,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",12-JUN-00,,,4,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Asian,Individual,S,S
72038,71212,2000,OK0721000,Owasso,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",29-OCT-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Jewish,Business,S,S
72039,69239,2000,OK0721200,Tulsa Community College,,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",28-AUG-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Jewish,Society/Public,S,S
72040,71213,2000,OK0721200,Tulsa Community College,,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",24-OCT-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Society/Public,S,S
81471,79458,2001,OK0050300,Sayre,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",26-SEP-01,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
81472,77955,2001,OK0100000,Carter,,County,OK,Oklahoma,West South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",10-AUG-01,,,5,,,White,,1,Arson,1.0,Residence/Home,Anti-Protestant,Individual,S,S
81473,77956,2001,OK0100000,Carter,,County,OK,Oklahoma,West South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",13-AUG-01,,,5,,,White,,1,Arson,0.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Religious Organization,S,S
81474,77957,2001,OK0100000,Carter,,County,OK,Oklahoma,West South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",13-AUG-01,,,5,,,White,,1,Arson,1.0,Residence/Home,Anti-Protestant,Individual,S,S
81475,77958,2001,OK0100000,Carter,,County,OK,Oklahoma,West South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",15-AUG-01,,,5,,,White,,1,Arson,1.0,Residence/Home,Anti-Protestant,Individual,S,S
81476,77959,2001,OK0100100,Ardmore,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",15-AUG-01,,,2,,,American Indian or Alaska Native,,2,Destruction/Damage/Vandalism of Property;Not Specified,0.0,Other/Unknown,"Anti-Multiple Religions, Group",Business,M,S
81477,77960,2001,OK0140200,Norman,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",23-FEB-01,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Religion,Individual,S,S
81478,77961,2001,OK0140200,Norman,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",13-JUL-01,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
81479,77962,2001,OK0160100,Lawton,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",19-NOV-01,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
81480,77963,2001,OK0170700,Temple,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",27-JUL-01,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
81481,77964,2001,OK0250300,Wynnewood,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",28-JUL-01,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
81482,77965,2001,OK0250300,Wynnewood,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",24-OCT-01,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
81483,77966,2001,OK0250300,Wynnewood,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",23-DEC-01,,,2,,,White,,1,Intimidation,1.0,Convenience Store,Anti-Islamic (Muslim),Individual,S,S
81484,77967,2001,OK0260100,Chickasha,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",17-MAY-01,,,4,,,Black or African American,,3,Intimidation,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
81485,77968,2001,OK0261300,Rush Springs,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",18-OCT-01,,,6,,,White,,2,Intimidation;Simple Assault,2.0,Residence/Home,Anti-Black or African American,Individual,M,S
81486,77969,2001,OK0350000,Johnston,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",12-MAY-01,,,6,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
81487,77970,2001,OK0440000,McClain,,County,OK,Oklahoma,West South Central,South,9C,"MSA counties from 10,000 thru 24,999",01-MAR-01,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Other Religion,Individual,S,S
81488,77971,2001,OK0510100,Muskogee,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",15-SEP-01,,,2,,,White,,1,Intimidation,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
81489,77972,2001,OK0550400,Midwest City,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",26-JUL-01,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
81490,77973,2001,OK0550400,Midwest City,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",19-AUG-01,,,1,,,White,,3,Intimidation,3.0,Residence/Home,Anti-Black or African American,Individual,S,S
81491,77974,2001,OK0550400,Midwest City,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",18-AUG-01,,,1,,,White,,3,Intimidation;Simple Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,M,S
81492,77975,2001,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",09-MAR-01,,,3,,,White,,3,Aggravated Assault;Simple Assault,3.0,Residence/Home,Anti-Black or African American,Individual,M,S
81493,77976,2001,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",15-JUL-01,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
81494,77977,2001,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",16-SEP-01,,,3,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
81495,77978,2001,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",09-OCT-01,,,1,,,White,,1,Aggravated Assault,1.0,Restaurant,Anti-Black or African American,Individual,S,S
81496,77979,2001,OK0550700,The Village,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",24-JUN-01,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
81497,77980,2001,OK0600200,Stillwater,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",27-SEP-01,,,1,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,School/College,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
81498,77981,2001,OK0600300,Yale,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",07-FEB-01,,,1,,,White,,3,Intimidation,3.0,Residence/Home,Anti-Black or African American,Individual,S,S
81499,79459,2001,OK0620100,Ada,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",25-JUN-01,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
81500,77982,2001,OK0660000,Rogers,,County,OK,Oklahoma,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",25-SEP-01,,,1,,,White,,2,Destruction/Damage/Vandalism of Property;Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,M,S
81501,79460,2001,OK0720000,Tulsa,,County,OK,Oklahoma,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",02-MAY-01,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
81502,77983,2001,OK0720100,Broken Arrow,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",15-SEP-01,,,4,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
81503,77984,2001,OK0720100,Broken Arrow,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",19-SEP-01,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
81504,77985,2001,OK0720100,Broken Arrow,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",09-OCT-01,,,3,,,White,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
81505,79461,2001,OK0720100,Broken Arrow,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",17-SEP-01,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
81506,79462,2001,OK0720100,Broken Arrow,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",18-SEP-01,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
81507,79463,2001,OK0720100,Broken Arrow,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",06-OCT-01,,,2,,,Black or African American,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
81508,77986,2001,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",15-MAR-01,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Islamic (Muslim),Individual,S,S
81509,77987,2001,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",20-JUL-01,,,1,,,White,,1,Not Specified,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
81510,77988,2001,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",03-OCT-01,,,0,,,Unknown,,1,Intimidation,1.0,Other/Unknown,Anti-Islamic (Muslim),Individual,S,S
81511,79464,2001,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",29-JAN-01,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
81512,79465,2001,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",16-FEB-01,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
81513,79466,2001,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",02-JUL-01,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
81514,79467,2001,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",11-SEP-01,,,3,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
81515,79468,2001,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",14-SEP-01,,,3,,,Black or African American,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
81516,79541,2001,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",09-OCT-01,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
89541,86873,2002,OK0090500,Mustang,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",23-OCT-02,,,1,,,White,,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,1.0,Restaurant,Anti-Hispanic or Latino,Business;Individual,M,S
89542,86874,2002,OK0160100,Lawton,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",23-MAR-02,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
89543,86875,2002,OK0160100,Lawton,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",12-APR-02,,,1,,,White,,1,Intimidation,1.0,Drug Store/Doctor's Office/Hospital,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
89544,86876,2002,OK0221100,Seiling,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",07-DEC-02,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
89545,86877,2002,OK0260100,Chickasha,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",30-JUL-02,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
89546,86878,2002,OK0360300,Ponca City,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",23-NOV-02,,,2,,,White,,3,Destruction/Damage/Vandalism of Property;Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,M,S
89547,86879,2002,OK0420100,Guthrie,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",24-JUL-02,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Religious Organization,S,S
89548,86880,2002,OK0440100,Blanchard,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",04-MAR-02,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-American Indian or Alaska Native,Individual,S,S
89549,86881,2002,OK0490800,Locust Grove,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",17-JAN-02,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
89550,86882,2002,OK0550400,Midwest City,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",03-MAR-02,,,1,,,White,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Asian,Individual,S,S
89551,86883,2002,OK0550400,Midwest City,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",23-MAR-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
89552,86884,2002,OK0550400,Midwest City,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",28-MAY-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
89553,86885,2002,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",22-SEP-02,,,3,,,White,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
89554,86886,2002,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",06-JUL-02,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
89555,86887,2002,OK0551000,Choctaw,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",26-MAR-02,,,0,,,Unknown,,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
89556,86888,2002,OK0551700,University of Central Oklahoma,,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",21-NOV-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Jewish,Individual,S,S
89557,86889,2002,OK0580200,Miami,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",20-MAR-02,,,1,,,White,,3,Simple Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
89558,86890,2002,OK0580200,Miami,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",30-MAR-02,,,3,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
89559,86891,2002,OK0640000,Pushmataha,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",22-APR-02,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
89560,86892,2002,OK0690200,Duncan,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",27-OCT-02,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property;Simple Assault,1.0,Restaurant,Anti-American Indian or Alaska Native,Individual,M,S
89561,86893,2002,OK0720100,Broken Arrow,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",26-AUG-02,,,1,,,White,,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
89562,86894,2002,OK0720100,Broken Arrow,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",20-JUL-02,,,10,,,White,,3,Destruction/Damage/Vandalism of Property;Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,M,S
89563,86895,2002,OK0720100,Broken Arrow,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",10-JUL-02,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
89564,86896,2002,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",08-JAN-02,,,0,,,Unknown,,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
89565,86897,2002,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",16-JAN-02,,,0,,,Unknown,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Protestant,Individual,S,S
89566,86898,2002,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",07-FEB-02,,,0,,,Unknown,,1,Intimidation,1.0,Parking/Drop Lot/Garage,"Anti-Multiple Religions, Group",Individual,S,S
89567,86899,2002,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",17-FEB-02,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
89568,86900,2002,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",10-MAY-02,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
89569,86901,2002,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",05-JUN-02,,,2,,,White,,3,Simple Assault,3.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
89570,86902,2002,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",05-JUL-02,,,0,,,Unknown,,1,Burglary/Breaking & Entering,0.0,Church/Synagogue/Temple/Mosque,Anti-Catholic,Religious Organization,S,S
